457
290
2 100 0.005698
2 101 -0.021277
2 102 0.0086293
2 103 -0.020393
2 104 -0.012070
2 105 0.0046296
2 106 -0.020137
2 107 0.055756
2 108 -0.015237
2 109 0.092588
2 110 -0.0028116
2 111 0.034826
2 112 0.011656
2 113 0.086097
2 114 0.035612
2 115 0.0082452
2 116 -0.017324
2 117 -0.0057971
2 118 0.03307
2 119 0.086498
2 120 0.0048368
2 121 -0.035339
2 122 0.022148
2 123 0.011885
2 124 -0.0080322
2 125 0.052388
2 126 -0.0059873
2 127 0.019686
2 128 -0.019029
2 129 -0.0021168
2 130 -0.017291
2 131 -0.019387
2 132 0.10091
2 133 0.017544
2 134 0.015152
2 135 -0.012943
2 136 0.026668
2 137 0.030772
2 138 0.045718
2 139 0.0017762
2 140 -0.031314
2 141 -0.012382
2 142 0.050064
2 143 0.041406
2 144 -0.031501
2 145 0.0098913
2 146 -0.11333
2 147 0.041637
2 148 0.0089076
2 149 0.0074616
2 150 -0.016129
2 151 0.018318
2 152 0.035492
2 153 -0.034383
2 154 0.0063214
2 155 0.011050
2 156 -0.034700
2 157 0.029660
2 158 -0.010783
2 159 -0.066724
2 160 -0.008456
2 161 -0.02559
2 162 -0.0053333
2 163 0.024520
2 164 0.019300
2 165 0.05196
2 166 -0.0097562
2 167 0.010974
2 168 0.025946
2 169 0.014792
2 170 0.024311
2 171 0.0080564
2 172 0.14045
2 173 0.0048741
2 174 0
2 175 0.010903
2 176 0.025900
2 177 0.017495
2 178 0.040481
2 179 0
2 180 0
2 181 -0.030792
2 182 0.013423
2 183 -0.0024059
2 184 0
2 185 -0.028006
2 186 -0.011674
2 187 0.033166
2 188 0.0059347
2 189 0.010098
2 190 -0.036159
2 191 -0.0011422
2 192 -0.046328
2 193 0.0067559
2 194 -0.018617
2 195 -0.016955
2 196 0.03774
2 197 0.026085
2 198 0.042652
2 199 0.017033
2 200 0.004183
2 201 0.038997
2 202 0.06609
2 203 0.018769
2 204 0.048419
2 205 0.0037244
2 206 -0.022153
2 207 0.043103
2 208 0.0026281
2 209 0.016778
2 210 0.022758
2 211 -0.023086
2 212 0.12059
2 213 0.023811
2 214 -0.048544
2 215 0.0020054
2 216 -0.030945
2 217 0.047147
2 218 -0.036010
2 219 0.06575
2 220 0.037717
2 221 0.061074
2 222 -0.027652
2 223 -0.0039022
2 224 -0.04454
2 225 0.027872
2 226 0.039437
2 227 -0.012579
2 228 -0.024270
2 229 -0.012579
2 230 0.003761
2 231 -0.036203
2 232 -0.10071
2 233 -0.064941
2 234 -0.014775
2 235 0.035122
2 236 -0.020831
2 237 0.027145
2 238 0.037421
2 239 0.050649
2 240 0.021310
2 241 0.03041
2 242 0.0034716
2 243 0.029718
2 244 0.015237
2 245 0.024787
2 246 0.014705
2 247 -0.045937
2 248 0.021166
2 249 0.018034
2 250 0.021857
2 251 0.012748
2 252 0.043863
2 253 -0.085055
2 254 -0.016480
2 255 0.0076764
2 256 -0.027265
2 257 0.0091117
2 258 0.064782
2 259 0.028201
2 260 -0.093833
2 261 0.025825
2 262 0.014426
2 263 0.0040775
2 264 -0.0073519
2 265 0.022462
2 266 -0.029137
2 267 0.0054274
2 268 0.014889
2 269 0.022785
2 270 -0.16789
2 271 -0.057918
2 272 -0.019847
2 273 0.023347
2 274 -0.0071408
2 275 0.026601
2 276 0.010582
2 277 -0.033166
2 278 0.035156
2 279 0.081668
2 280 0.072726
2 281 -0.034903
2 282 -0.033721
2 283 0.0022997
2 284 -0.053326
2 285 0.044728
2 286 0.0043602
2 287 -0.0089687
2 288 0.020932
2 289 0.029611
2 290 0.09947
3 1 0.049744
3 2 0.022990
3 3 0.0085107
3 4 0.0051414
3 5 0.046155
3 6 0.011111
3 7 0.012503
3 8 0.068547
3 9 0.023053
3 10 0
3 11 0.063968
3 12 0.034017
3 13 0.018085
3 14 -0.019410
3 15 0.029894
3 16 -0.017485
3 17 -0.012460
3 18 0.064441
3 19 0.018783
3 20 -0.0089687
3 21 0.03342
3 22 0.0037279
3 23 -0.0036642
3 24 0
3 25 -0.013783
3 26 -0.024437
3 27 0.0044277
3 28 0.013336
3 29 -0.016436
3 30 0
3 31 0.015549
3 32 -0.097013
3 33 0
3 34 0.043422
3 35 -0.0088496
3 36 0.10536
3 37 -0.017544
3 38 0.076578
3 39 0.022483
3 40 -0.0095743
3 41 0.014372
3 42 0.011021
3 43 -0.013245
3 44 0.022173
3 45 0.0028531
3 46 0.074273
3 47 -0.044281
3 48 0.04386
3 49 0.017061
3 50 -0.0049437
3 51 0.022728
3 52 -0.016560
3 53 0.041311
3 54 0.03164
3 55 -0.019241
3 56 -0.010346
3 57 -0.021165
3 58 0
3 59 0.011714
3 60 0.0031169
3 61 -0.044356
3 62 0.022157
3 63 0.03949
3 64 -0.0087235
3 65 0.027537
3 66 0.037766
3 67 0.016623
3 68 -0.033936
3 69 -0.0035301
3 70 -0.0016094
3 71 0.029054
3 72 0.0084428
3 73 0.03362
3 74 0.014235
3 75 0.039308
3 76 0.064114
3 77 -0.010216
3 78 0.016616
3 79 -0.022107
3 80 -0.0075177
3 81 -0.037840
3 82 -0.0096569
3 83 -0.028399
3 84 0.006135
3 85 -0.023316
3 86 0.010553
3 87 -0.012459
3 88 0.074408
3 89 -0.091628
3 90 -0.052171
3 91 0.027826
3 92 0.057736
3 93 -0.052286
3 94 0.010319
3 95 0.040314
3 96 0.0027313
3 97 0.011315
3 98 0.12459
3 99 0.011429
3 100 0
3 101 0.0086419
3 102 0
3 103 0.13472
3 104 0.026181
3 105 0.061357
3 106 0.0031898
3 107 -0.041922
3 108 0.0023762
3 109 0.009779
3 110 0.0016229
3 111 0.011624
3 112 0.029947
3 113 0.0017663
3 114 0.056829
3 115 0.031013
3 116 0.024898
3 117 0.025777
3 118 0.0067554
3 119 0.037263
3 120 0.046976
3 121 -0.035846
3 122 0
3 123 -0.016261
3 124 0
3 125 0.019897
3 126 -0.028435
3 127 0.021925
3 128 0.029123
3 129 -0.017192
3 130 -0.017158
3 131 0.014790
3 132 0.018636
3 133 0.034478
3 134 0.028958
3 135 -0.020046
3 136 0.077364
3 137 0.018602
3 138 0.016769
3 139 0.024693
3 140 0.011367
3 141 0.025553
3 142 0.0083682
3 143 -0.032823
3 144 -0.0080322
3 145 0
3 146 0.037047
3 147 0.002551
3 148 -0.014389
3 149 0.028866
3 150 0.010750
3 151 -0.022856
3 152 0.014877
3 153 0.016000
3 154 0.0059418
3 155 0.049798
3 156 0.021564
3 157 -0.10681
3 158 0.0026764
3 159 0.0061539
3 160 0.029219
3 161 0.0038314
3 162 0.055808
3 163 0.025945
3 164 0.019659
3 165 0.0062189
3 166 0.056226
3 167 0.16252
3 168 0.040354
3 169 0.090972
3 170 0.012712
3 171 -0.073786
3 172 0.040822
3 173 0.033753
3 174 0.0070726
3 175 -0.03305
3 176 0.0036812
3 177 -0.036782
3 178 0.006076
3 179 0.056897
3 180 0.017725
3 181 -0.0013629
3 182 0.061403
3 183 0.030421
3 184 0.024317
3 185 0.024098
3 186 0.049619
3 187 0.034146
3 188 0.020509
3 189 0.057909
3 190 0.007264
3 191 0.050107
3 192 0.042580
3 193 -0.019231
3 194 -0.0047059
3 195 0.05297
3 196 -0.053536
3 197 0
3 198 0.0036553
3 199 -0.032746
3 200 -0.015754
3 201 0.0066007
3 202 -0.020940
3 203 -0.010415
3 204 -0.048887
3 205 0.044366
3 206 0.021154
3 207 0
3 208 0.028302
3 209 0
3 210 -0.028988
3 211 0.043398
3 212 -0.0042105
3 213 -0.015375
3 214 -0.0079035
3 215 0.031516
3 216 0.0035312
3 217 -0.010582
3 218 0.058765
3 219 0.017858
3 220 -0.013245
3 221 0.12189
3 222 -0.06379
3 223 -0.087445
3 224 0.012878
3 225 -0.25489
3 226 0.041514
3 227 0.023044
3 228 0.021310
3 229 -0.044486
3 230 0.058156
3 231 -0.003402
3 232 0.060839
3 233 0.004324
3 234 -0.017775
3 235 -0.0099503
3 236 -0.006099
3 237 0.0034843
3 238 0.0096668
3 239 0.032777
3 240 0.02479
3 241 0.026945
3 242 -0.02566
3 243 -0.056763
3 244 -0.038419
3 245 0
3 246 0.038162
3 247 -0.22612
3 248 0.0062102
3 249 0.018182
3 250 0.034315
3 251 0.029199
3 252 -0.012304
3 253 -0.016709
3 254 0.025541
3 255 0.060747
3 256 -0.042256
3 257 -0.044203
3 258 0.013788
3 259 0.029394
3 260 0.12246
3 261 0.10020
3 262 0.018734
3 263 0.024457
3 264 -0.0093694
3 265 0.021859
3 266 0.050415
3 267 0.058153
3 268 0.055018
3 269 -0.0046373
3 270 -0.024059
3 271 0.027476
3 272 0
3 273 -0.0038557
3 274 0.046619
3 275 0
3 276 0.0026560
3 277 -0.038752
3 278 0.028915
3 279 0.033515
3 280 0.10133
3 281 0.0014567
3 282 0.026067
3 283 0.05516
3 284 0.039891
3 285 0.003143
3 286 -0.011364
3 287 0.015164
3 288 -0.021819
3 289 0.10536
3 290 0.024739
4 1 0.026182
4 2 0
4 3 -0.0060234
4 4 0.018349
4 5 0.025950
4 6 -0.0022982
4 7 0.083232
4 8 -0.021435
4 9 -0.043285
4 10 0.046884
4 11 0.0027031
4 12 0.022415
4 13 0.054538
4 14 0.049944
4 15 0.039681
4 16 -0.011004
4 17 -0.063611
4 18 0.0042532
4 19 -0.019408
4 20 -0.0024172
4 21 0.041603
4 22 0.05085
4 23 0.036010
4 24 0.015596
4 25 0.053326
4 26 -0.034178
4 27 0
4 28 0.064787
4 29 -0.089165
4 30 0.034383
4 31 0.035710
4 32 0.024532
4 33 0.024118
4 34 0.014507
4 35 -0.014758
4 36 0.018822
4 37 0.0020360
4 38 0
4 39 -0.0024712
4 40 0.0081844
4 41 0.044277
4 42 -0.065383
4 43 0.046155
4 44 0.027523
4 45 0.034297
4 46 -0.027723
4 47 0.013015
4 48 -0.022313
4 49 -0.020301
4 50 -0.017989
4 51 -0.00377
4 52 0.023749
4 53 -0.020834
4 54 -0.024637
4 55 -0.0025221
4 56 -0.0039422
4 57 0.039052
4 58 0.0039841
4 59 -0.013423
4 60 0.033833
4 61 0.0040861
4 62 0.10441
4 63 0.057054
4 64 0.019248
4 65 -0.020807
4 66 0.033705
4 67 -0.030395
4 68 0.037754
4 69 0.020948
4 70 0.039604
4 71 0
4 72 0.044154
4 73 -0.013886
4 74 0.030835
4 75 0.024685
4 76 0.05701
4 77 -0.004183
4 78 -0.0060819
4 79 0.237
4 80 0.0081482
4 81 -0.0035736
4 82 -0.07592
4 83 -0.020203
4 84 0.0846
4 85 0.20780
4 86 -0.010961
4 87 0.051921
4 88 0.049122
4 89 0.13114
4 90 0.0089014
4 91 -0.0051865
4 92 0.014209
4 93 -0.0068088
4 94 -0.033448
4 95 0.015709
4 96 0.031805
4 97 0.047225
4 98 0.052161
4 99 0.041375
4 100 0.086385
4 101 0.018055
4 102 0.009847
4 103 0.066111
4 104 0.061369
4 105 -0.050381
4 106 0.019058
4 107 0.028468
4 108 -0.03279
4 109 -0.0066445
4 110 0.016503
4 111 0.0067431
4 112 0.029751
4 113 0.064398
4 114 0.034629
4 115 -0.04471
4 116 0.033064
4 117 0.036798
4 118 -0.0085456
4 119 0.045907
4 120 -0.024268
4 121 0.0098991
4 122 0.015738
4 123 0.033493
4 124 -0.039221
4 125 0
4 126 0.014364
4 127 -0.015848
4 128 0.04879
4 129 0.01086
4 130 0.080429
4 131 -0.022404
4 132 0.057158
4 133 0.011976
4 134 0.015748
4 135 -0.011639
4 136 -0.009262
4 137 -0.064602
4 138 -0.0070449
4 139 0.014435
4 140 0.019144
4 141 -0.0074063
4 142 -0.010192
4 143 -0.019316
4 144 0.022743
4 145 -0.012748
4 146 0.026101
4 147 0.028247
4 148 -0.07613
4 149 -0.0022719
4 150 0.0076629
4 151 -0.0073873
4 152 -0.067209
4 153 -0.022569
4 154 0.025610
4 155 0.01085
4 156 0.019301
4 157 -0.014078
4 158 -0.026299
4 159 0.015226
4 160 0.023833
4 161 0.026256
4 162 0.045722
4 163 -0.025421
4 164 0.0046737
4 165 -0.0059702
4 166 -0.029611
4 167 -0.018912
4 168 -0.014841
4 169 0.055693
4 170 -0.025752
4 171 0.0056252
4 172 -0.0079035
4 173 0
4 174 0.024547
4 175 -0.019565
4 176 0.025204
4 177 0
4 178 0.013874
4 179 0.04256
4 180 -0.033006
4 181 -0.027988
4 182 0.016595
4 183 0.026775
4 184 -0.041731
4 185 -0.026122
4 186 -0.0022355
4 187 0.0089687
4 188 0.0072454
4 189 -0.0077821
4 190 0.010739
4 191 -0.03442
4 192 -0.02815
4 193 0.039825
4 194 -0.037965
4 195 0.051799
4 196 0.0036185
4 197 0.0065607
4 198 0.012508
4 199 0.011805
4 200 0.021165
4 201 0.025176
4 202 -0.0089286
4 203 -0.038221
4 204 -0.031281
4 205 -0.014106
4 206 -0.033683
4 207 0.025001
4 208 -0.04336
4 209 0.027245
4 210 0.047202
4 211 0.021448
4 212 0.038197
4 213 0.019845
4 214 0.022386
4 215 0.021465
4 216 -0.024463
4 217 0.05829
4 218 0.022223
4 219 0.043564
4 220 0.055181
4 221 0
4 222 -0.0061539
4 223 -0.0078304
4 224 -0.013351
4 225 -0.0033684
4 226 -0.015442
4 227 -0.011476
4 228 0.051736
4 229 -0.020665
4 230 -0.0035017
4 231 -0.0023392
4 232 0.054154
4 233 -0.0020114
4 234 0
4 235 0.091881
4 236 0.010553
4 237 -0.0051137
4 238 0.016678
4 239 0.0027985
4 240 -0.0075797
4 241 0.0017652
4 242 0.035288
4 243 0.048942
4 244 -0.0043154
4 245 -0.044334
4 246 0.036389
4 247 0.020317
4 248 -0.027146
4 249 0.0603
4 250 0.0061539
4 251 -0.052313
4 252 0.023316
4 253 0.015624
4 254 -0.0049875
4 255 0.030269
4 256 0.05746
4 257 0.0096113
4 258 -0.0068842
4 259 -0.029872
4 260 0.01333
4 261 0.025635
4 262 0.027188
4 263 0.057954
4 264 0.04655
4 265 0.035272
4 266 0.022473
4 267 -0.055487
4 268 -0.032379
4 269 0.010407
4 270 -0.092446
4 271 -0.047458
4 272 0.018686
4 273 0.015798
4 274 0.098918
4 275 0.015309
4 276 0.040433
4 277 0.034793
4 278 -0.039075
4 279 0
4 280 -0.0038309
4 281 0.027176
4 282 0.071108
4 283 0.036379
4 284 -0.010231
4 285 0.076227
4 286 0.16906
4 287 0.012195
4 288 0.047846
4 289 -0.038366
4 290 0
5 1 0.066128
5 2 0.019509
5 3 0.033448
5 4 0.013166
5 5 0.023450
5 6 0.13750
5 7 -0.0089265
5 8 -0.039272
5 9 0.055422
5 10 0
5 11 0.040944
5 12 -0.012488
5 13 -0.016228
5 14 0.013546
5 15 0.033152
5 16 0.0042328
5 17 0.011239
5 18 0.048681
5 19 0.036975
5 20 0.15162
5 21 0.034246
5 22 -0.019803
5 23 0.049131
5 24 0.016425
5 25 0.028573
5 26 -0.050317
5 27 -0.027316
5 28 0.027151
5 29 0.017025
5 30 -0.0079682
5 31 -0.017329
5 32 0.055314
5 33 0.014918
5 34 -0.083382
5 35 -0.019276
5 36 0.023744
5 37 0.01697
5 38 0.058185
5 39 0.014508
5 40 0.037417
5 41 0.035233
5 42 0.050766
5 43 0.015731
5 44 -0.018673
5 45 0.035758
5 46 0.063179
5 47 0
5 48 0.013423
5 49 -0.0032051
5 50 0.036498
5 51 -0.092115
5 52 -0.052426
5 53 0.034721
5 54 0.04577
5 55 -0.021945
5 56 -0.050644
5 57 0.03774
5 58 0.015562
5 59 0.007086
5 60 -0.025469
5 61 -0.0074753
5 62 0.04652
5 63 0.20851
5 64 0.037648
5 65 -0.030924
5 66 -0.012076
5 67 0.034772
5 68 0.027805
5 69 0.084493
5 70 0.02871
5 71 0.054688
5 72 0.0032877
5 73 -0.022244
5 74 0.043272
5 75 0.020831
5 76 -0.0027027
5 77 -0.040506
5 78 0.0076461
5 79 0.010862
5 80 0.0050125
5 81 0.0031991
5 82 0.059663
5 83 0.020716
5 84 -0.0079353
5 85 0.023391
5 86 0.009662
5 87 0.065457
5 88 0.019353
5 89 0.039383
5 90 -0.037547
5 91 0.03932
5 92 -0.0012935
5 93 -0.013650
5 94 -0.0089763
5 95 0.013555
5 96 0.0088106
5 97 0.07566
5 98 -0.033336
5 99 0.044886
5 100 -0.028701
5 101 0.032917
5 102 0.088838
5 103 -0.012100
5 104 -0.0098856
5 105 0.0093686
5 106 -0.040005
5 107 0.0099938
5 108 0.0079201
5 109 0.0051195
5 110 0.012205
5 111 0.039386
5 112 0.06987
5 113 -0.045244
5 114 -0.055421
5 115 -0.006604
5 116 0.044002
5 117 -0.0033445
5 118 0.012129
5 119 0.050678
5 120 0.015342
5 121 0.020619
5 122 -0.016934
5 123 0.01124
5 124 0.047368
5 125 0.024144
5 126 -0.013423
5 127 0.032814
5 128 0.038944
5 129 0.0013746
5 130 -0.011050
5 131 0.028292
5 132 -0.046239
5 133 0.033621
5 134 0.06875
5 135 0.067574
5 136 -0.024997
5 137 -0.017719
5 138 -0.032298
5 139 0.0079682
5 140 -0.0017694
5 141 0.052885
5 142 -0.030181
5 143 -0.0083838
5 144 0.025648
5 145 0.027503
5 146 -0.016740
5 147 0.0096931
5 148 0.015173
5 149 -0.008116
5 150 -0.0033168
5 151 0.0031008
5 152 -0.010152
5 153 0.077182
5 154 -0.024693
5 155 0.018822
5 156 -0.016617
5 157 0.081999
5 158 0.14852
5 159 0.039636
5 160 -0.030733
5 161 0.0084558
5 162 -0.046022
5 163 0.066323
5 164 0.021936
5 165 0.025553
5 166 -0.14784
5 167 -0.007404
5 168 0.0039204
5 169 -0.011762
5 170 -0.043211
5 171 0.024576
5 172 0.0078509
5 173 0.026202
5 174 0.04044
5 175 0.099845
5 176 0.011696
5 177 0.012205
5 178 0.046874
5 179 0.009635
5 180 0
5 181 0.021390
5 182 0.019113
5 183 0.0017927
5 184 -0.038882
5 185 0.018118
5 186 -0.01333
5 187 0.0062726
5 188 0.044889
5 189 -0.023664
5 190 0.019897
5 191 0.029262
5 192 -0.038825
5 193 0.003992
5 194 -0.089231
5 195 0.010050
5 196 0.024875
5 197 0.024923
5 198 -0.006099
5 199 -0.013603
5 200 0.054448
5 201 0.08288
5 202 0.014758
5 203 -0.02484
5 204 -0.012622
5 205 0.023717
5 206 -0.026323
5 207 0.047339
5 208 0.057051
5 209 0.046213
5 210 0.075384
5 211 0.0060147
5 212 -0.045871
5 213 0.031765
5 214 -0.069147
5 215 0.058753
5 216 -0.0049342
5 217 -0.023373
5 218 -0.035564
5 219 -0.023749
5 220 0.010471
5 221 0.0097005
5 222 -0.013346
5 223 -0.012587
5 224 -0.039052
5 225 0.026808
5 226 0.006734
5 227 -0.020841
5 228 -0.011991
5 229 -0.025919
5 230 0.0075138
5 231 0
5 232 -0.018291
5 233 -0.016710
5 234 -0.011058
5 235 -0.027521
5 236 0.05092
5 237 -0.016443
5 238 0.06155
5 239 0.0084719
5 240 0.022127
5 241 -0.028055
5 242 -0.024685
5 243 0.034657
5 244 0.055046
5 245 -0.011801
5 246 0.14096
5 247 -0.026918
5 248 -0.030902
5 249 0.034169
5 250 0.020203
5 251 -0.016649
5 252 0.053955
5 253 -0.034822
5 254 0.0051587
5 255 -0.0063731
5 256 0.018019
5 257 -0.023597
5 258 0.029559
5 259 -0.025144
5 260 -0.015583
5 261 -0.010119
5 262 0.029901
5 263 -0.055625
5 264 -0.0068572
5 265 -0.02719
5 266 -0.032073
5 267 0.0035798
5 268 -0.015023
5 269 -0.013703
5 270 -0.018692
5 271 -0.0028612
5 272 -0.0030441
5 273 -0.0094835
5 274 0.010331
5 275 0.077842
5 276 0.04879
5 277 0.060935
5 278 -0.052426
5 279 0.0050125
5 280 -0.0031629
5 281 0.016875
5 282 -0.011497
5 283 -0.03037
5 284 0.031749
5 285 -0.023972
5 286 -0.008866
5 287 -0.030235
5 288 0.004717
5 289 0.015159
5 290 -0.036026
6 1 -0.022473
6 2 -0.021166
6 3 -0.021196
6 4 0.0071628
6 5 0.0082201
6 6 -0.03346
6 7 -0.022666
6 8 -0.017139
6 9 -0.0072484
6 10 0
6 11 -0.041008
6 12 -0.026219
6 13 -0.022770
6 14 0.037495
6 15 0.0024157
6 16 -0.025345
6 17 0
6 18 -0.011364
6 19 -0.020701
6 20 0.007947
6 21 -0.072684
6 22 -0.040733
6 23 -0.022191
6 24 0.064207
6 25 0
6 26 -0.052531
6 27 0.0076046
6 28 -0.03212
6 29 -0.04582
6 30 -0.025738
6 31 0.018786
6 32 -0.043856
6 33 -0.019301
6 34 0.0093235
6 35 0.012544
6 36 0.036653
6 37 -0.035772
